month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,70,255000
2015-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,65,275000
2015-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69,New Generation,1980,64,285000
2015-02,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,63,290000
2015-02,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,64,290000
2015-02,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,64,290000
2015-03,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,64,290000
2015-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,65,293000
2015-03,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,62,300000
2015-04,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,13 TO 15,68,New Generation,1985,69,307500
2015-04,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1976,60,308000
2015-04,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,64,312000
2015-05,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,65,312000
2015-05,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,63,319000
2015-05,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,63,320000
2015-06,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,64,320000
2015-06,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,65,325000
2015-06,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,63,325000
2015-07,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,64,325000
2015-01,ANG MO KIO,4 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,70,275000
